Entity,Code,Year,civ_libs_vdem_owid,GDP per capita,417485-annotations,Population (historical estimates),Continent
Serbia and Montenegro,OWID_SRM,1960,,,,7932000,
Serbia and Montenegro,OWID_SRM,1961,,,,8010000,
Serbia and Montenegro,OWID_SRM,1962,,,,8091000,
Serbia and Montenegro,OWID_SRM,1963,,,,8170000,
Serbia and Montenegro,OWID_SRM,1964,,,,8243000,
Serbia and Montenegro,OWID_SRM,1965,,,,8322000,
Serbia and Montenegro,OWID_SRM,1966,,,,8403000,
Serbia and Montenegro,OWID_SRM,1967,,,,8472000,
Serbia and Montenegro,OWID_SRM,1968,,,,8545000,
Serbia and Montenegro,OWID_SRM,1969,,,,8615000,
Serbia and Montenegro,OWID_SRM,1970,,,,8681000,
Serbia and Montenegro,OWID_SRM,1971,,,,8756000,
Serbia and Montenegro,OWID_SRM,1972,,,,8841000,
Serbia and Montenegro,OWID_SRM,1973,,,,8918000,
Serbia and Montenegro,OWID_SRM,1974,,,,9004000,
Serbia and Montenegro,OWID_SRM,1975,,,,9091000,
Serbia and Montenegro,OWID_SRM,1976,,,,9169000,
Serbia and Montenegro,OWID_SRM,1977,,,,9246000,
Serbia and Montenegro,OWID_SRM,1978,,,,9318000,
Serbia and Montenegro,OWID_SRM,1979,,,,9388000,
Serbia and Montenegro,OWID_SRM,1980,,,,9515000,
Serbia and Montenegro,OWID_SRM,1981,,,,9533000,
Serbia and Montenegro,OWID_SRM,1982,,,,9614000,
Serbia and Montenegro,OWID_SRM,1983,,,,9670000,
Serbia and Montenegro,OWID_SRM,1984,,,,9670000,
Serbia and Montenegro,OWID_SRM,1985,,,,9724000,
Serbia and Montenegro,OWID_SRM,1986,,,,9777000,
Serbia and Montenegro,OWID_SRM,1987,,,,9810000,
Serbia and Montenegro,OWID_SRM,1988,,,,9852000,
Serbia and Montenegro,OWID_SRM,1989,,,,9896000,
Serbia and Montenegro,OWID_SRM,1990,,,,9935000,
Serbia and Montenegro,OWID_SRM,1991,,,,10210000,
Serbia and Montenegro,OWID_SRM,1992,,,,10450000,
Serbia and Montenegro,OWID_SRM,1993,,,,10560000,
Serbia and Montenegro,OWID_SRM,1994,,,,10680000,
Serbia and Montenegro,OWID_SRM,1995,,,,10860000,
Serbia and Montenegro,OWID_SRM,1996,,,,11000000,
Serbia and Montenegro,OWID_SRM,1997,,,,11030000,
Serbia and Montenegro,OWID_SRM,1998,,,,11000000,
Serbia and Montenegro,OWID_SRM,1999,,,,10890000,
Serbia and Montenegro,OWID_SRM,2000,,,,10850000,
Serbia and Montenegro,OWID_SRM,2001,,,,10860000,
Serbia and Montenegro,OWID_SRM,2002,,,,10830000,
Serbia and Montenegro,OWID_SRM,2003,,,,10820000,
Serbia and Montenegro,OWID_SRM,2004,,,,10830000,
Serbia and Montenegro,OWID_SRM,2005,,,,10830000,
Serbia and Montenegro,OWID_SRM,2006,,,,10830000,
Serbia and Montenegro,OWID_SRM,2015,,,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,,,Europe
Seychelles,SYC,1946,0.54,,,37209,
Seychelles,SYC,1947,0.54,,,37313,
Seychelles,SYC,1948,0.54,,,37417,
Seychelles,SYC,1949,0.553,,,37680,
Seychelles,SYC,1950,0.553,2632,,38129,
Seychelles,SYC,1951,0.553,2778,,38322,
Seychelles,SYC,1952,0.553,2821,,38600,
Seychelles,SYC,1953,0.553,2868,,38941,
Seychelles,SYC,1954,0.553,2992,,39342,
Seychelles,SYC,1955,0.553,2979,,39811,
Seychelles,SYC,1956,0.553,2949,,40349,
Seychelles,SYC,1957,0.553,3008,,40966,
Seychelles,SYC,1958,0.553,3027,,41635,
Seychelles,SYC,1959,0.553,3102,,42369,
Seychelles,SYC,1960,0.552,3257,,43186,
Seychelles,SYC,1961,0.549,2995,,44064,
Seychelles,SYC,1962,0.549,3174,,44990,
Seychelles,SYC,1963,0.554,3384,,45985,
Seychelles,SYC,1964,0.567,3424,,47050,
Seychelles,SYC,1965,0.588,3351,,48142,
Seychelles,SYC,1966,0.588,3351,,49302,
Seychelles,SYC,1967,0.591,3277,,50543,
Seychelles,SYC,1968,0.591,3470,,51831,
Seychelles,SYC,1969,0.591,3379,,53120,
Seychelles,SYC,1970,0.626,3537,,54401,
Seychelles,SYC,1971,0.63,3987,,55710,
Seychelles,SYC,1972,0.607,4149,,57070,
Seychelles,SYC,1973,0.607,4468,,58378,
Seychelles,SYC,1974,0.607,4457,,59640,
Seychelles,SYC,1975,0.621,4506,,60966,
Seychelles,SYC,1976,0.689,5149,,62199,
Seychelles,SYC,1977,0.517,5491,,63183,
Seychelles,SYC,1978,0.528,5906,,63996,
Seychelles,SYC,1979,0.539,6709,,64686,
Seychelles,SYC,1980,0.571,6424,,65310,
Seychelles,SYC,1981,0.572,5928,,65951,
Seychelles,SYC,1982,0.585,5786,,66453,
Seychelles,SYC,1983,0.591,5638,,66879,
Seychelles,SYC,1984,0.599,6030,,67363,
Seychelles,SYC,1985,0.638,6585,,67854,
Seychelles,SYC,1986,0.618,6601,,68343,
Seychelles,SYC,1987,0.623,6827,,68925,
Seychelles,SYC,1988,0.621,7114,,69605,
Seychelles,SYC,1989,0.623,7755,,70360,
Seychelles,SYC,1990,0.618,8239,,71073,
Seychelles,SYC,1991,0.637,8570.674,,71773,
Seychelles,SYC,1992,0.652,9304.808,,72435,
Seychelles,SYC,1993,0.688,10009.914,,73057,
Seychelles,SYC,1994,0.69,10060.825,,73863,
Seychelles,SYC,1995,0.7,10135.096,,74753,
Seychelles,SYC,1996,0.699,10468.99,,75570,
Seychelles,SYC,1997,0.699,12233.05,,76554,
Seychelles,SYC,1998,0.699,13801.1875,,77683,
Seychelles,SYC,1999,0.699,14235.787,,78848,
Seychelles,SYC,2000,0.705,14379.832,,80073,
Seychelles,SYC,2001,0.692,14221.163,,81278,
Seychelles,SYC,2002,0.698,14581.411,,82448,
Seychelles,SYC,2003,0.72,13835.993,,83613,
Seychelles,SYC,2004,0.739,13735.897,,84733,
Seychelles,SYC,2005,0.739,15172.563,,85907,
Seychelles,SYC,2006,0.738,16824.613,,87110,
Seychelles,SYC,2007,0.739,18832.826,,88339,
Seychelles,SYC,2008,0.747,18687.39,,89660,
Seychelles,SYC,2009,0.745,18743.996,,91046,
Seychelles,SYC,2010,0.753,20147.178,,92424,
Seychelles,SYC,2011,0.753,21545,,93842,
Seychelles,SYC,2012,0.751,22130,,95319,
Seychelles,SYC,2013,0.765,23036,,96730,
Seychelles,SYC,2014,0.771,24250,,98016,
Seychelles,SYC,2015,0.788,25690,,99260,Africa
Seychelles,SYC,2016,0.813,26624,,100521,
Seychelles,SYC,2017,0.82,27573.688,,101828,
Seychelles,SYC,2018,0.826,29531.06,,103120,
Seychelles,SYC,2019,0.837,,,104386,
Seychelles,SYC,2020,0.856,,,105545,
Seychelles,SYC,2021,0.856,,,106486,
Seychelles,SYC,2022,0.898,,,,
Sierra Leone,SLE,1946,0.293,,,1866390,
Sierra Leone,SLE,1947,0.293,,,1899985,
Sierra Leone,SLE,1948,0.31,,,1934184,
Sierra Leone,SLE,1949,0.31,,,1967796,
Sierra Leone,SLE,1950,0.312,902,,2000793,
Sierra Leone,SLE,1951,0.339,942,,2026726,
Sierra Leone,SLE,1952,0.371,958,,2053044,
Sierra Leone,SLE,1953,0.379,982,,2079382,
Sierra Leone,SLE,1954,0.388,1023,,2106630,
Sierra Leone,SLE,1955,0.388,1044,,2135649,
Sierra Leone,SLE,1956,0.388,1070,,2166120,
Sierra Leone,SLE,1957,0.391,1093,,2197814,
Sierra Leone,SLE,1958,0.397,1109,,2230007,
Sierra Leone,SLE,1959,0.397,1157,,2264051,
Sierra Leone,SLE,1960,0.468,1176,,2301315,
Sierra Leone,SLE,1961,0.493,1181,,2341068,
Sierra Leone,SLE,1962,0.545,1216,,2382920,
Sierra Leone,SLE,1963,0.545,1218,,2426751,
Sierra Leone,SLE,1964,0.518,1215,,2472694,
Sierra Leone,SLE,1965,0.496,1282,,2520585,
Sierra Leone,SLE,1966,0.496,1342,,2569738,
Sierra Leone,SLE,1967,0.478,1313,,2620402,
Sierra Leone,SLE,1968,0.397,1420,,2672375,
Sierra Leone,SLE,1969,0.399,1525,,2724909,
Sierra Leone,SLE,1970,0.399,1553,,2778561,
Sierra Leone,SLE,1971,0.405,1535,,2832401,
Sierra Leone,SLE,1972,0.364,1525,,2886639,
Sierra Leone,SLE,1973,0.357,1553,,2942336,
Sierra Leone,SLE,1974,0.357,1581,,2998854,
Sierra Leone,SLE,1975,0.357,1551,,3055919,
Sierra Leone,SLE,1976,0.357,1511,,3112868,
Sierra Leone,SLE,1977,0.358,1495,,3172202,
Sierra Leone,SLE,1978,0.337,1524,,3235172,
Sierra Leone,SLE,1979,0.326,1572,,3300032,
Sierra Leone,SLE,1980,0.324,1584,,3367486,
Sierra Leone,SLE,1981,0.303,1615,,3437109,
Sierra Leone,SLE,1982,0.31,1610,,3509202,
Sierra Leone,SLE,1983,0.31,1575,,3585781,
Sierra Leone,SLE,1984,0.31,1608,,3666263,
Sierra Leone,SLE,1985,0.313,1610,,3749425,
Sierra Leone,SLE,1986,0.314,1597,,3842925,
Sierra Leone,SLE,1987,0.314,1624,,3947870,
Sierra Leone,SLE,1988,0.314,1626,,4056222,
Sierra Leone,SLE,1989,0.314,1642,,4159166,
Sierra Leone,SLE,1990,0.309,1635,,4325390,
Sierra Leone,SLE,1991,0.24,1467.3888,,4378175,
Sierra Leone,SLE,1992,0.238,1354.9681,,4301575,
Sierra Leone,SLE,1993,0.243,1405.1628,,4295693,
Sierra Leone,SLE,1994,0.264,1500.2092,,4314956,
Sierra Leone,SLE,1995,0.274,1383.1082,,4324151,
Sierra Leone,SLE,1996,0.376,1060.5624,,4347381,
Sierra Leone,SLE,1997,0.38,885.2984,,4405034,
Sierra Leone,SLE,1998,0.391,882.7293,,4449981,
Sierra Leone,SLE,1999,0.438,814.1233,,4475156,
Sierra Leone,SLE,2000,0.48,828.7939,,4584074,
Sierra Leone,SLE,2001,0.48,923.0458,,4857106,
Sierra Leone,SLE,2002,0.773,1101.7504,,5140120,
Sierra Leone,SLE,2003,0.81,1156.519,,5350917,
Sierra Leone,SLE,2004,0.809,1197.153,,5533329,
Sierra Leone,SLE,2005,0.804,1223.7015,,5683338,
Sierra Leone,SLE,2006,0.807,1247.2528,,5809778,
Sierra Leone,SLE,2007,0.807,1320.7577,,5939169,
Sierra Leone,SLE,2008,0.809,1363.4875,,6090861,
Sierra Leone,SLE,2009,0.809,1378.3579,,6259845,
Sierra Leone,SLE,2010,0.832,1421.1521,,6436699,
Sierra Leone,SLE,2011,0.832,1479,,6612390,
Sierra Leone,SLE,2012,0.828,1665,,6788594,
Sierra Leone,SLE,2013,0.814,1965,,6964867,
Sierra Leone,SLE,2014,0.814,2007,,7140700,
Sierra Leone,SLE,2015,0.814,1563,,7314779,Africa
Sierra Leone,SLE,2016,0.814,1619,,7493918,
Sierra Leone,SLE,2017,0.811,1644.2478,,7677570,
Sierra Leone,SLE,2018,0.821,1683.8497,,7861287,
Sierra Leone,SLE,2019,0.796,,,8046830,
Sierra Leone,SLE,2020,0.806,,,8233973,
Sierra Leone,SLE,2021,0.838,,,8420642,
Sierra Leone,SLE,2022,0.805,,,,
Singapore,SGP,1946,0.511,,,880440,
Singapore,SGP,1947,0.511,,,907998,
Singapore,SGP,1948,0.511,,,936419,
Singapore,SGP,1949,0.511,,,969218,
Singapore,SGP,1950,0.513,3572,,1006712,
Singapore,SGP,1951,0.513,3368,,1048942,
Singapore,SGP,1952,0.513,2342,,1096241,
Singapore,SGP,1953,0.513,2794,,1148757,
Singapore,SGP,1954,0.513,3202,,1206225,
Singapore,SGP,1955,0.513,2946,,1267618,
Singapore,SGP,1956,0.517,3241,,1332586,
Singapore,SGP,1957,0.517,2874,,1400704,
Singapore,SGP,1958,0.532,2880,,1469695,
Singapore,SGP,1959,0.554,3239,,1538026,
Singapore,SGP,1960,0.557,3464,,1601091,
Singapore,SGP,1961,0.557,3623,,1657557,
Singapore,SGP,1962,0.557,3775,,1711060,
Singapore,SGP,1963,0.596,4049,,1762518,
Singapore,SGP,1964,0.578,3800,,1812335,
Singapore,SGP,1965,0.605,3991,,1860652,
Singapore,SGP,1966,0.617,4317,,1906851,
Singapore,SGP,1967,0.64,4741,,1950286,
Singapore,SGP,1968,0.64,5294,,1990680,
Singapore,SGP,1969,0.64,5931,,2027412,
Singapore,SGP,1970,0.689,6650,,2061833,
Singapore,SGP,1971,0.689,7318,,2095907,
Singapore,SGP,1972,0.689,8155,,2131574,
Singapore,SGP,1973,0.689,8894,,2168370,
Singapore,SGP,1974,0.689,9314,,2202332,
Singapore,SGP,1975,0.689,9602,,2232434,
Singapore,SGP,1976,0.692,10178,,2261945,
Singapore,SGP,1977,0.692,10790,,2292169,
Singapore,SGP,1978,0.692,11588,,2323256,
Singapore,SGP,1979,0.692,12521,,2358236,
Singapore,SGP,1980,0.696,13601,,2400734,
Singapore,SGP,1981,0.696,14335,,2451730,
Singapore,SGP,1982,0.696,14687,,2507222,
Singapore,SGP,1983,0.696,15720,,2564775,
Singapore,SGP,1984,0.696,16767,,2624375,
Singapore,SGP,1985,0.696,16611,,2685987,
Singapore,SGP,1986,0.696,16831,,2749737,
Singapore,SGP,1987,0.696,18345,,2814749,
Singapore,SGP,1988,0.696,19853,,2880509,
Singapore,SGP,1989,0.696,21221,,2945697,
Singapore,SGP,1990,0.72,22666,,3022218,
Singapore,SGP,1991,0.72,23636.684,,3120627,
Singapore,SGP,1992,0.72,24775.57,,3228234,
Singapore,SGP,1993,0.72,27073.715,,3334134,
Singapore,SGP,1994,0.72,29454.613,,3438616,
Singapore,SGP,1995,0.72,30957.287,,3543878,
Singapore,SGP,1996,0.724,32724.488,,3651905,
Singapore,SGP,1997,0.724,34868.066,,3760649,
Singapore,SGP,1998,0.724,33590.48,,3866296,
Singapore,SGP,1999,0.724,35156.117,,3966485,
Singapore,SGP,2000,0.732,37772.758,,4053602,
Singapore,SGP,2001,0.732,36864.574,,4121341,
Singapore,SGP,2002,0.732,37829.906,,4176799,
Singapore,SGP,2003,0.732,38950.746,,4226417,
Singapore,SGP,2004,0.732,42111.168,,4270407,
Singapore,SGP,2005,0.726,44698.84,,4344645,
Singapore,SGP,2006,0.718,48073.59,,4486581,
Singapore,SGP,2007,0.715,51844.062,,4663262,
Singapore,SGP,2008,0.718,52180.17,,4838404,
Singapore,SGP,2009,0.722,51344.477,,5010707,
Singapore,SGP,2010,0.726,58612.73,,5163585,
Singapore,SGP,2011,0.726,61672,,5281351,
Singapore,SGP,2012,0.729,62783,,5381003,
Singapore,SGP,2013,0.727,64633,,5478063,
Singapore,SGP,2014,0.727,65655,,5570505,
Singapore,SGP,2015,0.725,65660,,5650020,Asia
Singapore,SGP,2016,0.728,65729,,5711936,
Singapore,SGP,2017,0.721,67331.03,,5764489,
Singapore,SGP,2018,0.727,68402.34,,5814543,
Singapore,SGP,2019,0.713,,,5866408,
Singapore,SGP,2020,0.724,,,5909874,
Singapore,SGP,2021,0.704,,,5941063,
Singapore,SGP,2022,0.705,,,,
Sint Maarten (Dutch part),SXM,1950,,,,1480,
Sint Maarten (Dutch part),SXM,1951,,,,1596,
Sint Maarten (Dutch part),SXM,1952,,,,1696,
Sint Maarten (Dutch part),SXM,1953,,,,1786,
Sint Maarten (Dutch part),SXM,1954,,,,1885,
Sint Maarten (Dutch part),SXM,1955,,,,1993,
Sint Maarten (Dutch part),SXM,1956,,,,2111,
Sint Maarten (Dutch part),SXM,1957,,,,2226,
Sint Maarten (Dutch part),SXM,1958,,,,2356,
Sint Maarten (Dutch part),SXM,1959,,,,2491,
Sint Maarten (Dutch part),SXM,1960,,,,2668,
Sint Maarten (Dutch part),SXM,1961,,,,2908,
Sint Maarten (Dutch part),SXM,1962,,,,3190,
Sint Maarten (Dutch part),SXM,1963,,,,3501,
Sint Maarten (Dutch part),SXM,1964,,,,3830,
Sint Maarten (Dutch part),SXM,1965,,,,4181,
Sint Maarten (Dutch part),SXM,1966,,,,4548,
Sint Maarten (Dutch part),SXM,1967,,,,4952,
Sint Maarten (Dutch part),SXM,1968,,,,5376,
Sint Maarten (Dutch part),SXM,1969,,,,5817,
Sint Maarten (Dutch part),SXM,1970,,,,6276,
Sint Maarten (Dutch part),SXM,1971,,,,6755,
Sint Maarten (Dutch part),SXM,1972,,,,7246,
Sint Maarten (Dutch part),SXM,1973,,,,7774,
Sint Maarten (Dutch part),SXM,1974,,,,8338,
Sint Maarten (Dutch part),SXM,1975,,,,8929,
Sint Maarten (Dutch part),SXM,1976,,,,9548,
Sint Maarten (Dutch part),SXM,1977,,,,10197,
Sint Maarten (Dutch part),SXM,1978,,,,10872,
Sint Maarten (Dutch part),SXM,1979,,,,11565,
Sint Maarten (Dutch part),SXM,1980,,,,12270,
Sint Maarten (Dutch part),SXM,1981,,,,13158,
Sint Maarten (Dutch part),SXM,1982,,,,14440,
Sint Maarten (Dutch part),SXM,1983,,,,15948,
Sint Maarten (Dutch part),SXM,1984,,,,17497,
Sint Maarten (Dutch part),SXM,1985,,,,19088,
Sint Maarten (Dutch part),SXM,1986,,,,20719,
Sint Maarten (Dutch part),SXM,1987,,,,22419,
Sint Maarten (Dutch part),SXM,1988,,,,24160,
Sint Maarten (Dutch part),SXM,1989,,,,25973,
Sint Maarten (Dutch part),SXM,1990,,,,27864,
Sint Maarten (Dutch part),SXM,1991,,,,29846,
Sint Maarten (Dutch part),SXM,1992,,,,31365,
Sint Maarten (Dutch part),SXM,1993,,,,31846,
Sint Maarten (Dutch part),SXM,1994,,,,31759,
Sint Maarten (Dutch part),SXM,1995,,,,31619,
Sint Maarten (Dutch part),SXM,1996,,,,31433,
Sint Maarten (Dutch part),SXM,1997,,,,31212,
Sint Maarten (Dutch part),SXM,1998,,,,30981,
Sint Maarten (Dutch part),SXM,1999,,,,30739,
Sint Maarten (Dutch part),SXM,2000,,,,30513,
Sint Maarten (Dutch part),SXM,2001,,,,30424,
Sint Maarten (Dutch part),SXM,2002,,,,30599,
Sint Maarten (Dutch part),SXM,2003,,,,30897,
Sint Maarten (Dutch part),SXM,2004,,,,31209,
Sint Maarten (Dutch part),SXM,2005,,,,31519,
Sint Maarten (Dutch part),SXM,2006,,,,31834,
Sint Maarten (Dutch part),SXM,2007,,,,32157,
Sint Maarten (Dutch part),SXM,2008,,,,32476,
Sint Maarten (Dutch part),SXM,2009,,,,32783,
Sint Maarten (Dutch part),SXM,2010,,,,33056,
Sint Maarten (Dutch part),SXM,2011,,,,33336,
Sint Maarten (Dutch part),SXM,2012,,,,35166,
Sint Maarten (Dutch part),SXM,2013,,,,37722,
Sint Maarten (Dutch part),SXM,2014,,,,39124,
Sint Maarten (Dutch part),SXM,2015,,,,40228,North America
Sint Maarten (Dutch part),SXM,2016,,,,41365,
Sint Maarten (Dutch part),SXM,2017,,,,41901,
Sint Maarten (Dutch part),SXM,2018,,,,42268,
Sint Maarten (Dutch part),SXM,2019,,,,43002,
Sint Maarten (Dutch part),SXM,2020,,,,43638,
Sint Maarten (Dutch part),SXM,2021,,,,44061,
Slovakia,SVK,1946,0.521,,,3392869,
Slovakia,SVK,1947,0.533,,,3405450,
Slovakia,SVK,1948,0.154,,,3418077,
Slovakia,SVK,1949,0.101,,,3438089,
Slovakia,SVK,1950,0.101,,,3465627,
Slovakia,SVK,1951,0.101,,,3524948,
Slovakia,SVK,1952,0.101,,,3591185,
Slovakia,SVK,1953,0.101,,,3659429,
Slovakia,SVK,1954,0.132,,,3727387,
Slovakia,SVK,1955,0.134,,,3796627,
Slovakia,SVK,1956,0.164,,,3867650,
Slovakia,SVK,1957,0.164,,,3936318,
Slovakia,SVK,1958,0.164,,,4002220,
Slovakia,SVK,1959,0.164,,,4064387,
Slovakia,SVK,1960,0.187,,,4124235,
Slovakia,SVK,1961,0.221,,,4185083,
Slovakia,SVK,1962,0.223,,,4235341,
Slovakia,SVK,1963,0.235,,,4277652,
Slovakia,SVK,1964,0.238,,,4322116,
Slovakia,SVK,1965,0.238,,,4363517,
Slovakia,SVK,1966,0.238,,,4400355,
Slovakia,SVK,1967,0.257,,,4433964,
Slovakia,SVK,1968,0.328,,,4463936,
Slovakia,SVK,1969,0.265,,,4492217,
Slovakia,SVK,1970,0.244,,,4522872,
Slovakia,SVK,1971,0.244,,,4557506,
Slovakia,SVK,1972,0.241,,,4597162,
Slovakia,SVK,1973,0.243,,,4641292,
Slovakia,SVK,1974,0.243,,,4688474,
Slovakia,SVK,1975,0.243,,,4737067,
Slovakia,SVK,1976,0.244,,,4786345,
Slovakia,SVK,1977,0.244,,,4835452,
Slovakia,SVK,1978,0.244,,,4883372,
Slovakia,SVK,1979,0.244,,,4930974,
Slovakia,SVK,1980,0.244,,,4973886,
Slovakia,SVK,1981,0.244,,,5011719,
Slovakia,SVK,1982,0.244,,,5048149,
Slovakia,SVK,1983,0.244,,,5082435,
Slovakia,SVK,1984,0.244,,,5115048,
Slovakia,SVK,1985,0.246,11815,,5146573,
Slovakia,SVK,1986,0.247,12242,,5175412,
Slovakia,SVK,1987,0.252,12473,,5201175,
Slovakia,SVK,1988,0.252,12659,,5224911,
Slovakia,SVK,1989,0.291,12734,,5245120,
Slovakia,SVK,1990,0.961,12374,,5261310,
Slovakia,SVK,1991,0.961,10537.41,,5280230,
Slovakia,SVK,1992,0.961,9838.615,,5301897,
Slovakia,SVK,1993,0.9,10481.115,,5321863,
Slovakia,SVK,1994,0.875,11063.948,,5338814,
Slovakia,SVK,1995,0.875,11874.398,,5349999,
Slovakia,SVK,1996,0.866,12622.909,,5358288,
Slovakia,SVK,1997,0.877,13335.459,,5365829,
Slovakia,SVK,1998,0.889,13822.1875,,5371086,
Slovakia,SVK,1999,0.938,13750.333,,5374617,
Slovakia,SVK,2000,0.938,13904.985,,5376700,
Slovakia,SVK,2001,0.938,14361.901,,5376457,
Slovakia,SVK,2002,0.938,14984.731,,5375206,
Slovakia,SVK,2003,0.944,15773.095,,5374381,
Slovakia,SVK,2004,0.944,16570.861,,5374932,
Slovakia,SVK,2005,0.944,17649.52,,5376251,
Slovakia,SVK,2006,0.937,19099.428,,5377239,
Slovakia,SVK,2007,0.938,21109.94,,5378381,
Slovakia,SVK,2008,0.939,22231.988,,5381641,
Slovakia,SVK,2009,0.933,20953.037,,5388934,
Slovakia,SVK,2010,0.948,21941.213,,5396428,
Slovakia,SVK,2011,0.948,22483,,5402686,
Slovakia,SVK,2012,0.941,22816,,5409283,
Slovakia,SVK,2013,0.933,23132,,5414744,
Slovakia,SVK,2014,0.933,23703,,5419572,
Slovakia,SVK,2015,0.935,24588,,5424449,Europe
Slovakia,SVK,2016,0.929,25364,,5431205,
Slovakia,SVK,2017,0.927,26096.148,,5439418,
Slovakia,SVK,2018,0.9,27075.535,,5446746,
Slovakia,SVK,2019,0.914,,,5453932,
Slovakia,SVK,2020,0.903,,,5456681,
Slovakia,SVK,2021,0.905,,,5447621,
Slovakia,SVK,2022,0.927,,,,
Slovenia,SVN,1946,0.207,,,1397636,
Slovenia,SVN,1947,0.204,,,1409940,
Slovenia,SVN,1948,0.208,,,1422353,
Slovenia,SVN,1949,0.226,,,1434054,
Slovenia,SVN,1950,0.271,,,1445042,
Slovenia,SVN,1951,0.304,,,1458640,
Slovenia,SVN,1952,0.318,3934,,1472897,
Slovenia,SVN,1953,0.323,4106,,1488606,
Slovenia,SVN,1954,0.341,4623,,1505247,
Slovenia,SVN,1955,0.351,5002,,1521776,
Slovenia,SVN,1956,0.351,4889,,1538085,
Slovenia,SVN,1957,0.346,5432,,1554155,
Slovenia,SVN,1958,0.346,6005,,1569732,
Slovenia,SVN,1959,0.346,6304,,1584907,
Slovenia,SVN,1960,0.346,7165,,1599581,
Slovenia,SVN,1961,0.346,7760,,1613630,
Slovenia,SVN,1962,0.346,8027,,1627388,
Slovenia,SVN,1963,0.346,8871,,1641167,
Slovenia,SVN,1964,0.346,9624,,1655107,
Slovenia,SVN,1965,0.361,9589,,1669454,
Slovenia,SVN,1966,0.361,10029,,1684516,
Slovenia,SVN,1967,0.378,10264,,1699824,
Slovenia,SVN,1968,0.38,10822,,1714465,
Slovenia,SVN,1969,0.375,11775,,1728170,
Slovenia,SVN,1970,0.379,12803,,1741287,
Slovenia,SVN,1971,0.379,13657,,1754882,
Slovenia,SVN,1972,0.376,14269,,1769715,
Slovenia,SVN,1973,0.376,15079,,1785228,
Slovenia,SVN,1974,0.382,16420,,1800976,
Slovenia,SVN,1975,0.384,17205,,1817046,
Slovenia,SVN,1976,0.384,17462,,1833548,
Slovenia,SVN,1977,0.384,18595,,1850370,
Slovenia,SVN,1978,0.384,20014,,1867385,
Slovenia,SVN,1979,0.384,21367,,1884600,
Slovenia,SVN,1980,0.391,21151,,1901574,
Slovenia,SVN,1981,0.436,20929,,1916322,
Slovenia,SVN,1982,0.444,20535,,1927957,
Slovenia,SVN,1983,0.444,20451,,1937239,
Slovenia,SVN,1984,0.452,20650,,1945148,
Slovenia,SVN,1985,0.456,20663,,1952526,
Slovenia,SVN,1986,0.457,21122,,1959559,
Slovenia,SVN,1987,0.462,20851,,1966500,
Slovenia,SVN,1988,0.476,20083,,1973499,
Slovenia,SVN,1989,0.758,19837,,1980179,
Slovenia,SVN,1990,0.876,18093,,1986030,
Slovenia,SVN,1991,0.925,16401.959,,1989799,
Slovenia,SVN,1992,0.941,15462.71,,1991344,
Slovenia,SVN,1993,0.939,15872.12,,1991685,
Slovenia,SVN,1994,0.941,16664.705,,1991454,
Slovenia,SVN,1995,0.941,17816.8,,1991115,
Slovenia,SVN,1996,0.941,18376.246,,1990671,
Slovenia,SVN,1997,0.942,19258.945,,1989831,
Slovenia,SVN,1998,0.941,19851.057,,1988287,
Slovenia,SVN,1999,0.941,20793.918,,1986263,
Slovenia,SVN,2000,0.941,21501.336,,1984339,
Slovenia,SVN,2001,0.941,22006.953,,1982489,
Slovenia,SVN,2002,0.943,22725.312,,1983769,
Slovenia,SVN,2003,0.943,23257.422,,1989413,
Slovenia,SVN,2004,0.935,24150.584,,1996731,
Slovenia,SVN,2005,0.935,24966.94,,2004780,
Slovenia,SVN,2006,0.937,26182.78,,2013577,
Slovenia,SVN,2007,0.935,27832.764,,2023230,
Slovenia,SVN,2008,0.933,28473.596,,2034037,
Slovenia,SVN,2009,0.947,25905.514,,2045578,
Slovenia,SVN,2010,0.95,26000.92,,2057294,
Slovenia,SVN,2011,0.947,26004,,2065457,
Slovenia,SVN,2012,0.941,25252,,2069365,
Slovenia,SVN,2013,0.936,24944,,2072374,
Slovenia,SVN,2014,0.942,25693,,2074923,
Slovenia,SVN,2015,0.94,26268,,2080865,Europe
Slovenia,SVN,2016,0.936,26908,,2090020,
Slovenia,SVN,2017,0.933,28190.18,,2098396,
Slovenia,SVN,2018,0.931,29244.92,,2105931,
Slovenia,SVN,2019,0.922,,,2112905,
Slovenia,SVN,2020,0.87,,,2117648,
Slovenia,SVN,2021,0.859,,,2119408,
Slovenia,SVN,2022,0.923,,,,
Solomon Islands,SLB,1946,0.469,,,100121,
Solomon Islands,SLB,1947,0.482,,,101286,
Solomon Islands,SLB,1948,0.482,,,102464,
Solomon Islands,SLB,1949,0.482,,,103770,
Solomon Islands,SLB,1950,0.504,,,105227,
Solomon Islands,SLB,1951,0.521,,,107135,
Solomon Islands,SLB,1952,0.559,,,109328,
Solomon Islands,SLB,1953,0.557,,,111773,
Solomon Islands,SLB,1954,0.556,,,114461,
Solomon Islands,SLB,1955,0.556,,,117322,
Solomon Islands,SLB,1956,0.556,,,120300,
Solomon Islands,SLB,1957,0.556,,,123385,
Solomon Islands,SLB,1958,0.556,,,126665,
Solomon Islands,SLB,1959,0.556,,,130084,
